,Name,Fpoints_IP,year,xwoba,xobp,xwobacon,xbacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,iz_contact_percent,edge_percent,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent
0,"Colon, Bartolo",1.6924686192468616,2016,0.314,0.294,0.368,0.326,88.9,11.8,34.1,5.4,34.7,79.319844363,93.303190654,62.7,11.9,31.8,20.4,87.0,42.1,14.4,48.6,66.6,44.1,23.2,27.0
1,"Grilli, Jason",2.169491525423729,2016,0.275,0.275,0.38,0.337,88.4,22.1,34.1,4.7,30.6,79.832667381,92.604279639,69.1,23.3,34.8,43.1,75.7,46.7,29.9,52.1,61.4,27.1,30.6,29.4
2,"Benoit, Joaquin",2.1875,2016,0.271,0.276,0.316,0.272,84.8,11.3,26.5,4.8,24.7,73.459032051,92.096234167,74.0,22.5,37.0,49.1,75.9,41.6,33.6,52.1,53.9,47.6,20.5,22.9
3,"Belisle, Matt",2.217391304347826,2016,0.297,0.335,0.308,0.299,86.9,7.4,34.0,1.9,29.2,76.722555714,92.547407959,64.1,15.2,28.0,30.2,83.7,43.4,20.0,45.5,67.1,54.7,21.7,21.7
4,"Sabathia, CC",1.6551339285714282,2016,0.304,0.311,0.345,0.318,87.8,10.7,29.1,4.1,31.1,77.839901853,92.926783733,62.2,14.4,31.0,34.6,84.2,46.3,21.4,46.2,62.5,48.2,20.5,25.3
5,"Vogelsong, Ryan",1.2095006090133975,2016,0.35,0.346,0.393,0.34,88.7,12.3,33.8,8.2,36.1,77.896427923,93.852384976,63.7,11.6,25.2,28.5,87.4,43.9,16.9,43.0,60.0,47.1,18.2,28.2
6,"Dickey, R.A.",1.3806146572104014,2016,0.314,0.314,0.333,0.3,87.4,12.5,32.7,4.4,30.5,77.444821923,92.707226701,67.9,16.7,28.1,27.4,83.0,45.8,19.5,49.4,58.9,43.1,22.0,26.2
7,"Lackey, John",2.1547049441786283,2016,0.295,0.293,0.345,0.31,88.3,11.6,30.0,5.6,32.5,78.302827175,93.220840763,68.3,13.0,30.3,38.4,85.2,41.4,20.1,50.7,70.8,48.0,18.8,25.6
8,"De La Rosa, Jorge",0.9402985074626866,2016,0.31,0.322,0.353,0.315,86.6,6.1,28.2,4.6,31.3,74.956563147,93.148998223,67.6,15.5,32.6,44.2,83.2,40.6,26.3,48.1,58.5,53.9,15.5,25.9
9,"Rodney, Fernando",1.970814132104454,2016,0.304,0.33,0.33,0.297,86.5,8.8,29.7,4.4,28.6,75.741069647,92.664727456,58.3,21.2,24.8,34.5,77.9,37.0,25.4,40.8,59.6,52.2,18.7,23.6
10,"Lewis, Colby",1.6735572782084407,2016,0.329,0.312,0.373,0.323,89.4,18.2,35.1,6.8,35.1,80.101462086,93.402320123,65.3,12.2,28.8,35.6,87.1,42.5,19.6,46.8,62.9,35.2,26.1,30.3
11,"Peralta, Joel",1.4870848708487088,2016,0.325,0.302,0.386,0.321,87.6,19.1,40.4,6.7,23.6,78.743448837,92.262598721,70.7,13.0,32.4,28.0,85.8,45.6,18.0,50.6,59.5,33.7,27.0,28.1
12,"Rodriguez, Francisco",2.036144578313253,2016,0.266,0.266,0.357,0.329,86.6,11.1,29.6,2.8,28.9,75.877647463,92.693527313,64.3,16.9,34.9,51.0,80.7,42.5,29.6,48.9,63.4,47.9,17.6,28.9
13,"Peavy, Jake",1.1895093062605755,2016,0.307,0.283,0.352,0.292,87.8,17.9,29.4,6.4,33.5,77.034337484,93.362501129,68.3,12.7,30.5,31.9,86.2,39.7,18.5,49.6,63.6,39.9,25.9,25.4
14,"Perez, Oliver",1.6,2016,0.269,0.294,0.331,0.31,86.8,16.3,31.0,3.5,23.9,76.465471321,92.656046095,61.4,17.0,32.5,47.9,81.6,41.3,27.7,46.9,65.6,40.7,23.0,28.3
15,"Madson, Ryan",1.6604361370716514,2016,0.255,0.252,0.304,0.268,87.7,7.8,22.4,5.2,32.2,77.201935476,93.071744464,65.2,21.4,32.6,44.2,77.7,42.8,28.4,49.8,66.5,56.3,21.8,16.1
16,"Capuano, Chris",1.625,2016,0.335,0.352,0.368,0.33,87.7,11.1,36.8,5.3,35.3,77.349563231,93.069136308,61.5,18.0,32.3,41.7,81.6,41.4,27.1,45.5,64.8,45.9,22.6,27.1
17,"Lopez, Javier",1.1679389312977098,2016,0.228,0.276,0.228,0.232,85.9,-1.6,17.1,0.0,24.8,75.696362,92.125882,68.3,13.4,25.6,35.9,85.4,46.8,20.7,44.4,59.9,68.6,8.6,16.2
18,"Wainwright, Adam",1.3753784056508571,2016,0.265,0.267,0.308,0.297,85.3,8.4,37.9,3.4,26.4,74.439830976,92.149071852,71.1,12.9,29.6,32.7,85.7,40.2,18.5,50.9,54.1,51.7,17.2,27.6
