"last_name, first_name","player_id","year","xwoba","xobp","xwobacon","xbacon","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","iz_contact_percent","edge_percent","whiff_percent","swing_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent"
"Colon, Bartolo","112526","2015",".314",".294",".368",".326","88.9","11.8",34.1,5.4,34.7,"79.319844363","93.303190654",62.7,11.9,31.8,20.4,87,42.1,14.4,48.6,66.6,44.1,23.2,27
"Hawkins, LaTroy","115629","2015",".289",".281",".354",".321","89.6","7",23.1,5,38.8,"79.183261053","94.210125965",70.4,12.6,29.8,29.3,86.9,46.9,17,51.9,60.5,55.4,18.2,20.7
"Wolf, Randy","150116","2015",".376",".376",".428",".380","89","10.3",41,5.1,41,"77.463261579","94.365831947",68.3,8.9,28.7,30.6,91.1,44.1,16.2,46.5,54,46.2,17.9,30.8
"Marquis, Jason","150302","2015",".309",".317",".353",".327","90.4","7.5",28,2.4,35.4,"81.309419865","93.92364723",67.3,15.4,30,31.6,82.9,44.3,21.3,46.1,54.2,48.8,17.1,30.5
"Burnett, A.J.","150359","2015",".323",".326",".375",".338","89.8","5.6",30.4,4.8,38.7,"79.730745252","94.17832792",64.9,10.4,26.7,45.1,86.9,42.1,21.1,45.1,60.8,55,14.1,26.8
"Hudson, Tim","218596","2015",".347",".354",".366",".339","90.3","4.5",26.6,4.8,34.1,"80.680145132","94.146908571",67,11.3,27.9,36,87.4,41.2,18.6,47.2,63.4,57.1,13.7,25.4
"Grilli, Jason","276351","2015",".275",".275",".380",".337","88.4","22.1",34.1,4.7,30.6,"79.832667381","92.604279639",69.1,23.3,34.8,43.1,75.7,46.7,29.9,52.1,61.4,27.1,30.6,29.4
"Benoit, Joaquin","276542","2015",".271",".276",".316",".272","84.8","11.3",26.5,4.8,24.7,"73.459032051","92.096234167",74,22.5,37,49.1,75.9,41.6,33.6,52.1,53.9,47.6,20.5,22.9
"Belisle, Matt","279571","2015",".297",".335",".308",".299","86.9","7.4",34,1.9,29.2,"76.722555714","92.547407959",64.1,15.2,28,30.2,83.7,43.4,20,45.5,67.1,54.7,21.7,21.7
"Buehrle, Mark","279824","2015",".335",".319",".362",".322","87","11.7",33.3,4.9,33,"76.008295164","93.075436936",67.1,10,30,15.4,89.5,46.8,11.7,48.1,61.5,47.7,20.7,24.7
