,Name,Fpoints_G,year,xwoba,xwobacon,xbacon,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,iz_contact_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,flyballs_percent,linedrives_percent,sprint_speed
0,"Ortiz, David",3.543046357615894,2016,0.42,0.474,0.364,93.0,15.7,13.1,49.1,102.85113274,96.053057671,70.6,17.0,26.5,34.9,82.7,41.9,23.2,44.7,41.9,36.4,21.7,52.1,25.6,28.7,23.1
1,"Rodriguez, Alex",1.2153846153846153,2016,0.368,0.436,0.338,91.3,12.2,10.9,43.9,101.381141361,95.014380393,67.3,26.2,24.3,45.6,73.8,42.2,32.0,43.9,38.4,43.9,16.9,60.3,24.9,24.9,23.9
2,"Beltre, Adrian",3.1372549019607843,2016,0.36,0.38,0.333,89.5,12.6,5.5,40.4,99.25269668,93.842412257,62.1,11.2,35.4,25.5,88.8,42.6,16.8,48.1,35.3,41.4,23.3,61.9,18.4,31.6,26.4
3,"Beltran, Carlos",2.543046357615894,2016,0.346,0.381,0.334,90.6,15.6,5.8,41.9,100.406684388,94.465737033,65.4,10.9,28.9,31.5,89.1,43.5,18.1,45.4,40.6,38.3,19.3,57.3,26.6,28.1,25.6
4,"Werth, Jayson",2.160839160839161,2016,0.331,0.384,0.324,90.0,15.3,7.9,40.7,100.894025317,94.619068367,51.3,17.3,23.4,40.7,82.7,42.7,24.2,37.9,33.6,33.6,32.8,57.7,23.3,31.2,26.0
5,"Pierzynski, A.J.",1.123456790123457,2016,0.318,0.326,0.306,85.4,10.5,3.5,25.7,96.027045815,92.030875761,76.3,10.1,39.1,20.1,89.1,41.4,14.2,54.8,39.4,35.4,24.1,56.2,16.9,29.5,24.0
6,"Rollins, Jimmy",1.7073170731707317,2016,0.285,0.302,0.283,85.7,16.2,2.5,23.1,94.846070976,91.436044694,66.2,11.3,24.8,35.2,87.8,42.8,18.1,45.0,46.0,32.6,21.2,56.5,24.7,24.2,27.2
7,"Uribe, Juan",1.2191780821917808,2016,0.304,0.347,0.308,88.8,10.7,5.7,35.6,99.324270725,93.728514891,77.6,15.4,29.9,42.2,84.4,39.5,23.8,51.6,27.4,45.6,26.7,59.2,22.1,23.8,26.3
8,"Suzuki, Ichiro",1.3356643356643356,2016,0.256,0.257,0.262,83.2,3.3,0.6,13.8,92.721811503,90.489552514,61.8,6.7,25.1,18.0,92.1,41.7,10.0,43.4,25.0,41.3,33.7,58.4,13.2,21.9,27.9
9,"Martinez, Victor",2.4285714285714284,2016,0.33,0.346,0.304,87.7,15.0,4.1,33.2,97.467268615,92.787522005,66.3,10.8,31.4,18.9,89.2,40.1,13.7,47.5,40.3,35.7,24.1,57.9,25.8,26.3,22.4
10,"Utley, Chase",1.891304347826087,2016,0.306,0.321,0.3,88.6,13.3,2.8,34.4,97.735362532,92.98717759,58.6,7.7,24.9,29.0,91.8,43.1,14.5,40.8,35.0,43.8,20.8,58.9,21.5,26.2,27.5
11,"Pujols, Albert",2.888157894736842,2016,0.346,0.364,0.303,90.7,14.2,7.7,38.3,100.504659847,94.487584551,63.0,9.6,29.3,29.4,90.4,40.5,16.3,45.4,43.3,37.0,19.5,56.0,25.5,23.8,23.5
12,"Byrd, Marlon",1.6176470588235294,2016,0.311,0.406,0.335,86.3,12.1,8.5,31.1,97.831679429,92.932033009,81.4,20.8,41.9,48.5,79.2,40.0,31.2,60.2,36.6,35.8,27.6,70.4,22.7,28.7,28.0
13,"Holliday, Matt",2.272727272727273,2016,0.341,0.356,0.336,90.4,8.1,4.9,39.9,101.432345222,94.845528833,79.3,16.6,26.1,35.8,83.4,38.9,22.5,48.6,22.4,44.3,32.8,59.2,15.8,27.3,26.0
14,"Teixeira, Mark",1.4741379310344829,2016,0.372,0.414,0.327,89.6,15.7,9.3,41.3,100.140494902,94.402501836,67.0,16.3,22.4,37.8,83.7,41.5,22.4,42.8,51.6,28.2,18.6,60.4,27.9,23.7,24.4
15,"Mauer, Joe",2.216417910447761,2016,0.338,0.376,0.341,89.5,4.4,3.7,39.9,99.035012259,93.792457552,57.5,10.6,25.5,29.4,88.9,42.6,16.8,40.7,28.2,39.7,32.1,57.2,13.4,27.2,26.5
16,"Morneau, Justin",1.5172413793103448,2016,0.316,0.341,0.294,88.7,9.9,5.6,39.2,99.875876029,94.055032353,74.7,11.6,33.5,35.0,87.9,40.2,19.9,52.1,28.7,44.8,26.6,58.8,17.5,29.4,25.5
17,"Cabrera, Miguel",3.1265822784810124,2016,0.432,0.486,0.401,93.8,12.2,10.6,53.3,104.226000936,97.024709123,68.1,16.6,27.3,35.5,83.4,40.0,23.1,44.9,33.5,34.1,32.1,57.5,24.9,27.5,24.2
18,"Gonzalez, Adrian",2.2051282051282053,2016,0.368,0.414,0.346,88.8,14.2,8.4,36.8,98.744358772,93.442550154,73.6,14.6,32.3,33.3,85.1,42.9,21.6,49.7,37.0,34.7,28.3,54.5,19.7,34.5,24.0
