,Name,year,age,K,BB,RBI,TB,SB,G,R,Fpoints,Fpoints_G
0,"Hunter, Torii",2015,39,105,35,81,213,2,139,67,293,2.1079136690647484
1,"Ortiz, David",2015,39,95,77,108,292,0,146,73,455,3.1164383561643834
2,"Rodriguez, Alex",2015,39,145,84,86,254,4,151,83,366,2.423841059602649
3,"Ramirez, Aramis",2015,37,68,31,75,201,1,137,43,283,2.065693430656934
4,"Beltre, Adrian",2015,36,65,41,83,257,1,143,83,400,2.797202797202797
5,"Beltran, Carlos",2015,38,85,45,67,225,0,133,57,309,2.3233082706766917
6,"Werth, Jayson",2015,36,84,38,42,127,0,88,51,174,1.9772727272727273
7,"Cuddyer, Michael",2015,36,88,24,41,148,2,117,44,171,1.4615384615384615
8,"Pierzynski, A.J.",2015,38,37,19,49,175,0,113,38,244,2.15929203539823
9,"Rollins, Jimmy",2015,36,86,44,41,185,12,144,71,267,1.8541666666666667
10,"Hamilton, Josh",2015,34,52,10,25,75,0,50,22,80,1.6
11,"Uribe, Juan",2015,36,80,34,43,150,2,119,40,189,1.588235294117647
12,"Suzuki, Ichiro",2015,41,51,31,21,111,11,153,45,168,1.0980392156862746
13,"Martinez, Victor",2015,36,52,31,64,161,0,120,39,243,2.025
14,"Utley, Chase",2015,36,64,32,39,128,4,107,37,176,1.644859813084112
15,"Pujols, Albert",2015,35,72,50,95,289,5,157,85,452,2.878980891719745
16,"Byrd, Marlon",2015,37,145,29,73,229,2,135,58,246,1.8222222222222222
17,"Holliday, Matt",2015,35,49,39,35,94,2,73,24,145,1.9863013698630136
18,"Teixeira, Mark",2015,35,85,59,79,215,2,111,57,327,2.945945945945946
19,"Mauer, Joe",2015,32,112,67,66,225,2,158,69,317,2.0063291139240507
20,"Morneau, Justin",2015,34,25,13,15,77,0,49,19,99,2.020408163265306
21,"Cabrera, Miguel",2015,32,82,77,76,229,1,119,64,365,3.0672268907563027
22,"Gonzalez, Adrian",2015,33,107,62,90,274,0,156,76,395,2.532051282051282
23,"Phillips, Brandon",2015,34,68,27,70,232,23,148,69,353,2.385135135135135
24,"Infante, Omar",2015,33,69,9,44,140,2,124,39,165,1.3306451612903225
25,"Crawford, Carl",2015,33,41,10,16,73,10,69,19,87,1.2608695652173914
26,"Reyes, Jose",2015,32,62,26,53,182,24,116,57,280,2.413793103448276
27,"Ross, David",2015,38,61,20,9,40,1,72,6,15,0.20833333333333334
28,"Crisp, Coco",2015,35,25,13,6,28,2,44,11,35,0.7954545454545454
29,"Peralta, Jhonny",2015,33,111,50,71,238,1,155,64,313,2.0193548387096776
30,"Barmes, Clint",2015,36,55,10,16,73,0,98,24,68,0.6938775510204082
