"last_name, first_name","player_id","year","xwoba","xwobacon","xbacon","exit_velocity_avg","launch_angle_avg","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","iz_contact_percent","edge_percent","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","f_strike_percent","flyballs_percent","linedrives_percent","sprint_speed"
"Hunter, Torii","116338","2015",".290",".325",".286","88.5","10.8",5,34.9,"98.563404126","93.39348",72.6,17.1,34.1,36.2,82.5,42.3,23.1,53.4,34.7,40.6,24.5,64,22.6,20.9,"26.5"
"Ortiz, David","120074","2015",".420",".474",".364","93","15.7",13.1,49.1,"102.85113274","96.053057671",70.6,17,26.5,34.9,82.7,41.9,23.2,44.7,41.9,36.4,21.7,52.1,25.6,28.7,"23.1"
"Rodriguez, Alex","121347","2015",".368",".436",".338","91.3","12.2",10.9,43.9,"101.381141361","95.014380393",67.3,26.2,24.3,45.6,73.8,42.2,32,43.9,38.4,43.9,16.9,60.3,24.9,24.9,"23.9"
"Ramirez, Aramis","133380","2015",".304",".323",".279","87.4","15.8",5.6,34.5,"97.851255714","92.944762734",73.5,12.2,34.4,28.8,87.8,41.8,17.9,52.9,36.9,38.3,24.8,65.5,24.5,29.1,"24.3"
"Beltre, Adrian","134181","2015",".360",".380",".333","89.5","12.6",5.5,40.4,"99.25269668","93.842412257",62.1,11.2,35.4,25.5,88.8,42.6,16.8,48.1,35.3,41.4,23.3,61.9,18.4,31.6,"26.4"
"Beltran, Carlos","136860","2015",".346",".381",".334","90.6","15.6",5.8,41.9,"100.406684388","94.465737033",65.4,10.9,28.9,31.5,89.1,43.5,18.1,45.4,40.6,38.3,19.3,57.3,26.6,28.1,"25.6"
"Werth, Jayson","150029","2015",".331",".384",".324","90","15.3",7.9,40.7,"100.894025317","94.619068367",51.3,17.3,23.4,40.7,82.7,42.7,24.2,37.9,33.6,33.6,32.8,57.7,23.3,31.2,"26.0"
"Cuddyer, Michael","150212","2015",".296",".349",".317","87.5","7.8",4.5,30.8,"97.924347092","92.979832527",67.1,14.8,35.1,43,85.2,43.5,24.4,51.4,38,32.5,29.5,60.5,18.2,25.3,"27.2"
"Pierzynski, A.J.","150229","2015",".318",".326",".306","85.4","10.5",3.5,25.7,"96.027045815","92.030875761",76.3,10.1,39.1,20.1,89.1,41.4,14.2,54.8,39.4,35.4,24.1,56.2,16.9,29.5,"24.0"
"Rollins, Jimmy","276519","2015",".285",".302",".283","85.7","16.2",2.5,23.1,"94.846070976","91.436044694",66.2,11.3,24.8,35.2,87.8,42.8,18.1,45,46,32.6,21.2,56.5,24.7,24.2,"27.2"
"Hamilton, Josh","285078","2015",".317",".423",".362","88.2","9.1",8.3,39.2,"99.7090905","93.913863667",76.1,20.3,38.3,56,79.7,40.4,36.2,52.8,50.8,27.5,21.7,61.5,17.5,32.5,"27.6"
"Uribe, Juan","346874","2015",".304",".347",".308","88.8","10.7",5.7,35.6,"99.324270725","93.728514891",77.6,15.4,29.9,42.2,84.4,39.5,23.8,51.6,27.4,45.6,26.7,59.2,22.1,23.8,"26.3"
"Suzuki, Ichiro","400085","2015",".256",".257",".262","83.2","3.3",0.6,13.8,"92.721811503","90.489552514",61.8,6.7,25.1,18,92.1,41.7,10,43.4,25,41.3,33.7,58.4,13.2,21.9,"27.9"
"Martinez, Victor","400121","2015",".330",".346",".304","87.7","15",4.1,33.2,"97.467268615","92.787522005",66.3,10.8,31.4,18.9,89.2,40.1,13.7,47.5,40.3,35.7,24.1,57.9,25.8,26.3,"22.4"
"Utley, Chase","400284","2015",".306",".321",".300","88.6","13.3",2.8,34.4,"97.735362532","92.98717759",58.6,7.7,24.9,29,91.8,43.1,14.5,40.8,35,43.8,20.8,58.9,21.5,26.2,"27.5"
