"last_name, first_name","player_id","year","player_age","strikeout","walk","b_rbi","b_total_bases","r_total_stolen_base","b_game","r_run"
"Hunter, Torii","116338","2015","39","105","35","81","213","2","139","67"
"Ortiz, David","120074","2015","39","95","77","108","292","0","146","73"
"Rodriguez, Alex","121347","2015","39","145","84","86","254","4","151","83"
"Ramirez, Aramis","133380","2015","37","68","31","75","201","1","137","43"
"Beltre, Adrian","134181","2015","36","65","41","83","257","1","143","83"
"Beltran, Carlos","136860","2015","38","85","45","67","225","0","133","57"
"Werth, Jayson","150029","2015","36","84","38","42","127","0","88","51"
"Cuddyer, Michael","150212","2015","36","88","24","41","148","2","117","44"
"Pierzynski, A.J.","150229","2015","38","37","19","49","175","0","113","38"
"Rollins, Jimmy","276519","2015","36","86","44","41","185","12","144","71"
"Hamilton, Josh","285078","2015","34","52","10","25","75","0","50","22"
"Uribe, Juan","346874","2015","36","80","34","43","150","2","119","40"
"Suzuki, Ichiro","400085","2015","41","51","31","21","111","11","153","45"
"Martinez, Victor","400121","2015","36","52","31","64","161","0","120","39"
"Utley, Chase","400284","2015","36","64","32","39","128","4","107","37"
"Pujols, Albert","405395","2015","35","72","50","95","289","5","157","85"
"Byrd, Marlon","407781","2015","37","145","29","73","229","2","135","58"
"Holliday, Matt","407812","2015","35","49","39","35","94","2","73","24"
"Teixeira, Mark","407893","2015","35","85","59","79","215","2","111","57"
"Mauer, Joe","408045","2015","32","112","67","66","225","2","158","69"
"Morneau, Justin","408047","2015","34","25","13","15","77","0","49","19"
"Cabrera, Miguel","408234","2015","32","82","77","76","229","1","119","64"
"Gonzalez, Adrian","408236","2015","33","107","62","90","274","0","156","76"
"Phillips, Brandon","408252","2015","34","68","27","70","232","23","148","69"
"Infante, Omar","408299","2015","33","69","9","44","140","2","124","39"
"Crawford, Carl","408307","2015","33","41","10","16","73","10","69","19"
"Reyes, Jose","408314","2015","32","62","26","53","182","24","116","57"
"Ross, David","424325","2015","38","61","20","9","40","1","72","6"
"Crisp, Coco","424825","2015","35","25","13","6","28","2","44","11"
"Peralta, Jhonny","425509","2015","33","111","50","71","238","1","155","64"
"Barmes, Clint","425549","2015","36","55","10","16","73","0","98","24"
"LaRoche, Adam","425560","2015","35","133","49","44","146","0","127","41"
"Rios, Alex","425567","2015","34","67","15","32","136","9","105","40"
"Victorino, Shane","425664","2015","34","32","16","7","52","7","71","19"
"Loney, James","425766","2015","31","34","23","32","129","2","104","25"
"Mathis, Jeff","425772","2015","32","24","7","12","27","0","32","9"
"Choo, Shin-Soo","425783","2015","32","147","76","82","257","4","149","94"
"Rivera, Rene","425784","2015","31","86","11","26","82","0","110","16"
"Francoeur, Jeff","425796","2015","31","77","13","45","141","0","118","34"
"Upton Jr., B.J.","425834","2015","30","62","21","17","88","9","87","23"
"Molina, Yadier","425877","2015","32","59","32","61","171","3","136","34"
"Navarro, Dioner","425900","2015","31","29","17","20","64","0","54","17"
"Fielder, Prince","425902","2015","31","88","64","98","284","0","158","78"
