,Name,Fpoints,rank
404,"Bieber, Shane",515.7626184940339,1.0
516,"Ramírez, José",512.4773740768433,2.0
517,"Freeman, Freddie",507.6954245567322,3.0
518,"Judge, Aaron",503.6535501480103,4.0
394,"Burnes, Corbin",503.1430263519287,5.0
519,"Goldschmidt, Paul",496.2589144706726,6.0
520,"Betts, Mookie",495.6303477287293,7.0
521,"Tatis Jr., Fernando",487.45224714279175,8.0
522,"Witt Jr., Bobby",483.4522676467896,9.0
141,"Nola, Aaron",475.5236125946045,10.0
523,"Alvarez, Yordan",475.1727404594421,11.0
524,"Carroll, Corbin",466.8093173503876,12.0
383,"Gallen, Zac",465.44979057312014,13.0
525,"Soto, Juan",462.638350725174,14.0
440,"Strider, Spencer",457.23933629989625,15.0
526,"Machado, Manny",456.7049179077149,16.0
195,"Castillo, Luis",455.1276477813721,17.0
29,"Darvish, Yu",453.55355834960943,18.0
527,"Alonso, Pete",452.7815222740173,19.0
3,"Verlander, Justin",452.3719737052917,20.0
528,"Arenado, Nolan",447.94268321990967,21.0
529,"Altuve, Jose",446.8433380126953,22.0
34,"Kelly, Merrill",444.2728197574616,23.0
530,"Tucker, Kyle",441.6691246032715,24.0
531,"Bregman, Alex",440.7127618789673,25.0
532,"Harper, Bryce",440.4437794685364,26.0
533,"Rodríguez, Julio",439.3257341384888,27.0
534,"Devers, Rafael",438.4513735771179,28.0
535,"Guerrero Jr., Vladimir",434.5584905147553,29.0
536,"Turner, Trea",432.4406147003174,30.0
97,"Gausman, Kevin",429.44164924621583,31.0
537,"Trout, Mike",426.6190891265869,32.0
252,"Peralta, Freddy",425.5696450233459,33.0
130,"Bassitt, Chris",422.4746120452881,34.0
413,"Kirby, George",412.9126762390137,35.0
538,"Springer III, George",408.29621601104736,36.0
348,"Valdez, Framber",406.9684422016144,37.0
539,"Chisholm Jr., Jazz",405.4340124130249,38.0
398,"Gilbert, Logan",400.5555015563965,39.0
540,"Semien, Marcus",398.22142124176025,40.0
12,"Lynn, Lance",397.4619873046875,41.0
541,"Lindor, Francisco",395.5869197845459,42.0
211,"Maeda, Kenta",395.2298879623413,43.0
162,"Fried, Max",394.1446414947509,44.0
542,"Ohtani, Shohei",392.94907212257385,45.0
543,"Arraez, Luis",392.79482412338257,46.0
544,"Riley, Austin",390.57070565223694,47.0
361,"Ragans, Cole",389.39152479171753,48.0
545,"Henderson, Gunnar",386.8046417236328,49.0
226,"Cortes Jr., Nestor",378.3754414558411,50.0
546,"Walker, Christian",378.21922302246094,51.0
547,"Schwarber, Kyle",377.93322801589966,52.0
548,"Rutschman, Adley",375.5324268341065,53.0
549,"Nimmo, Brandon",372.6354446411133,54.0
550,"Kwan, Steven",369.3383481502533,55.0
551,"Olson, Matt",368.5374855995178,56.0
350,"Javier, Cristian",368.4220813751221,57.0
552,"Adames, Willy",367.3944149017334,58.0
553,"Bichette, Bo",366.9974479675293,59.0
52,"Gray, Sonny",366.81170120239256,60.0
154,"Glasnow, Tyler",365.98981356620783,61.0
306,"Ryan, Joe",364.49554324150085,62.0
140,"Musgrove, Joe",364.4643417358399,63.0
54,"Hendricks, Kyle",363.1929748535157,64.0
554,"Seager, Corey",358.7645664215088,65.0
448,"Bibee, Tanner",358.71787719726564,66.0
555,"Bogaerts, Xander",358.6573362350464,67.0
556,"Harris II, Michael",355.091392993927,68.0
494,"Pepiot, Ryan",355.02906303405763,69.0
293,"Steele, Justin",351.77677965164185,70.0
557,"Swanson, Dansby",351.7268180847168,71.0
558,"Arozarena, Randy",351.1200807094574,72.0
559,"Rizzo, Anthony",350.9064483642578,73.0
182,"Berríos, José",349.2663761138916,74.0
143,"Snell, Blake",349.0318413734436,75.0
560,"Steer, Spencer",348.62520146369934,76.0
561,"Suzuki, Seiya",347.73877573013306,77.0
69,"Wheeler, Zack",347.6271806716919,78.0
221,"López, Pablo",347.56828565597533,79.0
562,"Abrams, CJ",347.3418292999268,80.0
563,"Díaz, Yandy",346.33123755455017,81.0
564,"Robert Jr., Luis",344.2577247619629,82.0
565,"Friedl Jr., TJ",343.6382522583008,83.0
566,"Stott, Bryson",343.20165181159973,84.0
446,"Miller, Bobby",339.69603652954106,85.0
567,"Paredes, Isaac",339.46818828582764,86.0
483,"Miller, Bryce",339.08936634063724,87.0
568,"Acuña Jr., Ronald",338.99951362609863,88.0
465,"Rodriguez, Grayson",338.7937798976898,89.0
38,"Sale, Chris",338.2545412063599,90.0
179,"Eflin, Zach",335.5736083984375,91.0
569,"Marte, Starling",335.4730529785156,92.0
