,Name,Fpoints_IP,year,xwoba,xobp,xwobacon,xbacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,iz_contact_percent,edge_percent,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent
0,"Colon, Bartolo",1.532440782698249,2015,0.314,0.294,0.368,0.326,88.9,11.8,34.1,5.4,34.7,79.319844363,93.303190654,62.7,11.9,31.8,20.4,87.0,42.1,14.4,48.6,66.6,44.1,23.2,27.0
1,"Hawkins, LaTroy",1.821989528795812,2015,0.289,0.281,0.354,0.321,89.6,7.0,23.1,5.0,38.8,79.183261053,94.210125965,70.4,12.6,29.8,29.3,86.9,46.9,17.0,51.9,60.5,55.4,18.2,20.7
2,"Wolf, Randy",0.6315789473684217,2015,0.376,0.376,0.428,0.38,89.0,10.3,41.0,5.1,41.0,77.463261579,94.365831947,68.3,8.9,28.7,30.6,91.1,44.1,16.2,46.5,54.0,46.2,17.9,30.8
3,"Marquis, Jason",0.6857749469214439,2015,0.309,0.317,0.353,0.327,90.4,7.5,28.0,2.4,35.4,81.309419865,93.92364723,67.3,15.4,30.0,31.6,82.9,44.3,21.3,46.1,54.2,48.8,17.1,30.5
4,"Burnett, A.J.",1.804878048780488,2015,0.323,0.326,0.375,0.338,89.8,5.6,30.4,4.8,38.7,79.730745252,94.17832792,64.9,10.4,26.7,45.1,86.9,42.1,21.1,45.1,60.8,55.0,14.1,26.8
5,"Hudson, Tim",1.1412337662337664,2015,0.347,0.354,0.366,0.339,90.3,4.5,26.6,4.8,34.1,80.680145132,94.146908571,67.0,11.3,27.9,36.0,87.4,41.2,18.6,47.2,63.4,57.1,13.7,25.4
6,"Grilli, Jason",2.548192771084338,2015,0.275,0.275,0.38,0.337,88.4,22.1,34.1,4.7,30.6,79.832667381,92.604279639,69.1,23.3,34.8,43.1,75.7,46.7,29.9,52.1,61.4,27.1,30.6,29.4
7,"Benoit, Joaquin",2.5391705069124417,2015,0.271,0.276,0.316,0.272,84.8,11.3,26.5,4.8,24.7,73.459032051,92.096234167,74.0,22.5,37.0,49.1,75.9,41.6,33.6,52.1,53.9,47.6,20.5,22.9
8,"Belisle, Matt",1.674698795180723,2015,0.297,0.335,0.308,0.299,86.9,7.4,34.0,1.9,29.2,76.722555714,92.547407959,64.1,15.2,28.0,30.2,83.7,43.4,20.0,45.5,67.1,54.7,21.7,21.7
9,"Buehrle, Mark",1.3652875882946516,2015,0.335,0.319,0.362,0.322,87.0,11.7,33.3,4.9,33.0,76.008295164,93.075436936,67.1,10.0,30.0,15.4,89.5,46.8,11.7,48.1,61.5,47.7,20.7,24.7
10,"Sabathia, CC",1.3423099940155594,2015,0.304,0.311,0.345,0.318,87.8,10.7,29.1,4.1,31.1,77.839901853,92.926783733,62.2,14.4,31.0,34.6,84.2,46.3,21.4,46.2,62.5,48.2,20.5,25.3
11,"Vogelsong, Ryan",1.2962962962962965,2015,0.35,0.346,0.393,0.34,88.7,12.3,33.8,8.2,36.1,77.896427923,93.852384976,63.7,11.6,25.2,28.5,87.4,43.9,16.9,43.0,60.0,47.1,18.2,28.2
12,"Dickey, R.A.",1.5240541802895842,2015,0.314,0.314,0.333,0.3,87.4,12.5,32.7,4.4,30.5,77.444821923,92.707226701,67.9,16.7,28.1,27.4,83.0,45.8,19.5,49.4,58.9,43.1,22.0,26.2
13,"Choate, Randy",1.671586715867159,2015,0.294,0.308,0.322,0.296,86.8,2.9,22.6,3.6,27.4,75.86194,92.824135139,64.4,13.8,30.5,49.3,83.6,39.7,27.0,45.6,65.0,63.1,9.5,22.6
14,"Affeldt, Jeremy",0.6638176638176642,2015,0.362,0.37,0.387,0.351,90.8,4.4,28.6,7.1,38.9,81.622697833,94.313434874,63.1,8.5,22.6,32.8,91.5,41.8,15.0,42.7,57.1,57.1,14.3,24.6
15,"Lohse, Kyle",0.9421433267587112,2015,0.357,0.34,0.407,0.352,88.2,13.4,36.7,7.5,32.0,77.865378631,93.245935871,66.0,14.2,29.7,36.2,84.7,43.2,21.9,46.1,64.2,41.2,21.0,31.0
16,"Beimel, Joe",1.1953290870488325,2015,0.355,0.342,0.376,0.317,88.2,12.1,31.2,5.7,40.1,76.8372472,93.8853656,72.8,10.1,27.5,28.3,88.1,40.7,15.9,47.6,69.4,44.6,22.3,25.5
17,"Lackey, John",1.9770642201834865,2015,0.295,0.293,0.345,0.31,88.3,11.6,30.0,5.6,32.5,78.302827175,93.220840763,68.3,13.0,30.3,38.4,85.2,41.4,20.1,50.7,70.8,48.0,18.8,25.6
18,"Thornton, Matt",2.002433090024331,2015,0.313,0.325,0.344,0.32,87.2,10.1,29.4,4.4,34.6,75.40752,93.628123016,71.0,15.5,26.1,27.8,83.5,41.3,18.9,48.1,58.5,45.6,16.9,27.9
19,"De La Rosa, Jorge",1.6174496644295302,2015,0.31,0.322,0.353,0.315,86.6,6.1,28.2,4.6,31.3,74.956563147,93.148998223,67.6,15.5,32.6,44.2,83.2,40.6,26.3,48.1,58.5,53.9,15.5,25.9
20,"Rodney, Fernando",1.456591639871383,2015,0.304,0.33,0.33,0.297,86.5,8.8,29.7,4.4,28.6,75.741069647,92.664727456,58.3,21.2,24.8,34.5,77.9,37.0,25.4,40.8,59.6,52.2,18.7,23.6
21,"Lewis, Colby",1.4182174338883444,2015,0.329,0.312,0.373,0.323,89.4,18.2,35.1,6.8,35.1,80.101462086,93.402320123,65.3,12.2,28.8,35.6,87.1,42.5,19.6,46.8,62.9,35.2,26.1,30.3
22,"Peralta, Joel",1.6206896551724137,2015,0.325,0.302,0.386,0.321,87.6,19.1,40.4,6.7,23.6,78.743448837,92.262598721,70.7,13.0,32.4,28.0,85.8,45.6,18.0,50.6,59.5,33.7,27.0,28.1
