,Name,year,age,IP,H,K,BB,ER,S,W,L,Hold,Fpoints,Fpoints_IP
0,"Colon, Bartolo",2015,42,194.2,217,136,24,90,0,14,13,0,297.5999999999999,1.532440782698249
1,"Hawkins, LaTroy",2015,42,38.2,44,34,7,14,3,3,1,7,69.60000000000002,1.8219895287958119
2,"Wolf, Randy",2015,38,34.2,46,28,15,24,0,0,5,1,21.600000000000023,0.6315789473684217
3,"Marquis, Jason",2015,36,47.1,64,37,14,34,0,3,4,0,32.30000000000001,0.6857749469214439
4,"Burnett, A.J.",2015,38,164.0,174,143,49,58,0,9,7,0,296.0,1.8048780487804879
5,"Hudson, Tim",2015,39,123.2,134,64,37,61,0,8,9,0,140.60000000000002,1.1412337662337664
6,"Grilli, Jason",2015,38,33.2,28,45,10,11,24,3,4,0,84.60000000000002,2.548192771084338
7,"Benoit, Joaquin",2015,37,65.1,36,63,23,17,2,6,5,28,165.29999999999995,2.5391705069124417
8,"Belisle, Matt",2015,35,33.2,34,25,15,10,0,1,1,7,55.60000000000001,1.674698795180723
9,"Buehrle, Mark",2015,36,198.2,214,91,33,84,0,15,8,0,270.5999999999999,1.3652875882946516
10,"Sabathia, CC",2015,34,167.1,188,137,50,88,0,6,10,0,224.29999999999995,1.3423099940155594
11,"Vogelsong, Ryan",2015,37,135.0,140,108,58,70,0,9,11,0,175.0,1.2962962962962963
12,"Dickey, R.A.",2015,40,214.1,195,126,61,93,0,11,11,0,326.29999999999995,1.5240541802895842
13,"Choate, Randy",2015,39,27.1,29,22,5,12,1,1,0,8,45.30000000000001,1.671586715867159
14,"Affeldt, Jeremy",2015,36,35.1,43,21,14,23,0,2,2,9,23.30000000000001,0.6638176638176642
15,"Lohse, Kyle",2015,36,152.1,180,108,43,99,2,5,13,2,143.29999999999995,0.9421433267587112
16,"Beimel, Joe",2015,38,47.1,49,22,16,21,1,2,1,6,56.30000000000001,1.1953290870488325
17,"Lackey, John",2015,36,218.0,211,175,53,67,0,13,10,0,431.0,1.9770642201834863
18,"Thornton, Matt",2015,38,41.1,33,23,11,10,0,2,1,18,82.30000000000001,2.002433090024331
19,"De La Rosa, Jorge",2015,34,149.0,137,134,65,69,0,9,7,0,241.0,1.6174496644295302
20,"Rodney, Fernando",2015,38,62.2,59,58,29,33,16,7,5,9,90.60000000000002,1.456591639871383
21,"Lewis, Colby",2015,35,204.2,211,142,42,106,0,17,9,0,289.5999999999999,1.4182174338883444
22,"Peralta, Joel",2015,39,29.0,28,24,8,14,3,3,1,3,47.0,1.6206896551724137
23,"Rodriguez, Francisco",2015,33,57.0,38,62,11,14,38,1,3,0,156.0,2.736842105263158
24,"Peavy, Jake",2015,34,110.2,99,78,25,44,0,8,6,0,196.60000000000002,1.7840290381125228
25,"Harang, Aaron",2015,37,172.1,189,108,51,93,0,6,15,0,198.29999999999995,1.1522370714700754
26,"Perez, Oliver",2015,33,41.0,39,51,15,19,0,2,4,10,82.0,2.0
27,"Guthrie, Jeremy",2015,36,148.1,186,84,44,98,0,8,8,0,102.29999999999995,0.6907494935854149
28,"Madson, Ryan",2015,34,63.1,47,58,14,15,3,1,2,20,156.3,2.4770206022187007
29,"Williams, Jerome",2015,33,121.0,161,74,34,78,1,4,12,4,86.0,0.7107438016528925
30,"Capuano, Chris",2015,36,40.2,52,38,22,36,0,0,4,1,12.600000000000023,0.31343283582089604
31,"Lopez, Javier",2015,37,39.1,19,26,16,7,0,1,0,20,94.30000000000001,2.4117647058823533
32,"Wainwright, Adam",2015,33,28.0,25,20,4,5,0,2,1,0,65.0,2.3214285714285716
33,"Cotts, Neal",2015,35,63.1,58,58,22,24,0,1,0,6,119.30000000000001,1.8906497622820921
34,"Greinke, Zack",2015,31,222.2,148,200,40,41,0,19,3,0,596.5999999999999,2.6849684968496845
35,"Haren, Dan",2015,34,187.1,174,132,38,75,0,11,9,0,331.29999999999995,1.770710849812934
36,"Jackson, Edwin",2015,31,55.2,44,40,21,19,1,4,3,5,102.60000000000002,1.8586956521739133
37,"Santana, Ervin",2015,32,108.0,104,82,36,48,0,7,5,0,170.0,1.5740740740740742
38,"Narveson, Chris",2015,33,30.1,24,32,9,15,0,3,1,0,59.30000000000001,1.9700996677740867
39,"Correia, Kevin",2015,34,23.1,37,14,8,17,0,0,3,0,4.300000000000011,0.18614718614718662
40,"Betancourt, Rafael",2015,40,39.1,43,40,12,27,1,2,4,8,48.30000000000001,1.235294117647059
41,"Simon, Alfredo",2015,34,187.0,201,117,68,105,0,13,12,0,199.0,1.0641711229946524
42,"Qualls, Chad",2015,36,49.1,46,46,9,24,4,3,5,10,90.30000000000001,1.839103869653768
43,"Blanton, Joe",2015,34,76.0,69,79,16,24,2,7,2,0,174.0,2.289473684210526
44,"Frasor, Jason",2015,37,28.0,27,22,18,4,0,1,0,4,53.0,1.8928571428571428
45,"Boyer, Blaine",2015,33,65.0,62,33,19,18,1,3,6,19,111.0,1.7076923076923076
46,"McGowan, Dustin",2015,33,23.1,29,21,20,18,0,1,2,0,5.300000000000011,0.2294372294372299
47,"Aardsma, David",2015,33,30.2,25,35,14,16,0,1,1,6,54.599999999999994,1.8079470198675496
48,"Cain, Matt",2015,30,60.2,71,41,20,39,0,2,4,0,52.60000000000002,0.8737541528239205
49,"Hamels, Cole",2015,31,212.1,190,215,62,86,0,13,8,0,427.29999999999995,2.0146157472890143
50,"Kazmir, Scott",2015,31,183.0,162,155,59,63,0,7,11,0,357.0,1.9508196721311475
51,"Stauffer, Tim",2015,33,20.2,32,14,9,16,0,1,0,1,1.5999999999999943,0.07920792079207893
52,"Young, Chris",2015,36,123.1,91,83,43,42,0,11,6,2,234.29999999999995,1.903330625507717
53,"Danks, John",2015,30,177.2,195,124,56,93,0,7,15,0,218.5999999999999,1.2336343115124149
54,"Hernandez, Roberto",2015,34,84.2,90,42,26,41,0,3,5,0,96.60000000000002,1.1472684085510692
55,"Francis, Jeff",2015,34,22.0,27,21,9,15,0,1,2,0,21.0,0.9545454545454546
56,"Casilla, Santiago",2015,34,58.0,51,62,23,18,38,4,2,0,126.0,2.1724137931034484
57,"Hernandez, Felix",2015,29,201.2,180,191,58,79,0,18,9,0,398.5999999999999,1.9811133200795226
58,"Petit, Yusmeiro",2015,30,76.0,75,59,15,31,1,1,1,0,135.0,1.7763157894736843
59,"Verlander, Justin",2015,32,133.1,113,113,32,50,0,5,8,0,267.29999999999995,2.008264462809917
60,"Howell, J.P.",2015,32,44.0,47,39,14,7,1,6,1,10,96.0,2.1818181818181817
61,"Liriano, Francisco",2015,31,186.2,155,205,70,70,0,12,7,0,398.5999999999999,2.140708915145005
62,"Jimenez, Ubaldo",2015,31,184.0,182,168,68,84,0,12,10,0,302.0,1.641304347826087
63,"Hammel, Jason",2015,32,170.2,158,172,40,71,0,10,7,0,342.5999999999999,2.012925969447708
64,"Rodriguez, Wandy",2015,36,86.1,99,72,36,47,0,6,4,0,101.29999999999995,1.176538908246225
65,"Masset, Nick",2015,33,25.0,30,18,9,13,0,2,2,6,28.0,1.12
66,"Sanchez, Anibal",2015,31,157.0,152,138,49,87,0,10,10,0,234.0,1.4904458598726114
67,"Street, Huston",2015,31,62.1,52,57,20,22,40,3,3,0,127.30000000000001,2.0499194847020936
